"プロジェクト
番号",登録申請日,"登録
認証委員会",プロジェクト実施者,クレジット取得予定者,プロジェクト概要,プロジェクト実施場所,プロジェクト実施地域,適用方法論,認証対象期間終了日,"認証見込み量
（2050年度までの総量見込）
（t-CO2）",分類
110,2016/2/29 0:00,16,有限会社ホワイト急便池田,"大阪ガス
株式会社",クリーニング工場におけるボイラーの更新,兵庫県川西市,近畿,"EN-S-001
Ver. 1.1",2021/3/31 0:00,330,【J-クレジット】一覧(通常型)
111,2016/2/29 0:00,16,株式会社西村,"大阪ガス
株式会社",プール施設におけるボイラーの更新,兵庫県神戸市,近畿,"EN-S-001
Ver. 1.1",2021/3/31 0:00,254,【J-クレジット】一覧(通常型)
112,2016/3/1 0:00,16,株式会社欽山,"大阪ガス
株式会社",温泉施設におけるボイラーの更新,兵庫県神戸市,近畿,"EN-S-001
Ver. 1.1",2024/2/29 0:00,992,【J-クレジット】一覧(通常型)
112,2016/3/1 0:00,16,株式会社欽山,"大阪ガス
株式会社",温泉施設における空調設備の更新,兵庫県神戸市,近畿,"EN-S-004
Ver. 1.2",2024/2/29 0:00,824,【J-クレジット】一覧(通常型)
113,2016/3/1 0:00,16,株式会社御幸荘,"大阪ガス
株式会社",温泉施設におけるボイラーの更新,兵庫県神戸市,近畿,"EN-S-001
Ver. 1.1",2021/3/31 0:00,559,【J-クレジット】一覧(通常型)
114,2016/3/1 0:00,16,株式会社有馬舘,"大阪ガス
株式会社",温泉施設におけるボイラーの更新,兵庫県神戸市,近畿,"EN-S-001
Ver. 1.1",2021/3/31 0:00,1032,【J-クレジット】一覧(通常型)
115,2016/2/26 0:00,16,那賀町,-,温泉施設におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,徳島県那賀郡,四国,"EN-R-001
Ver. 1.1",2024/3/31 0:00,648,【J-クレジット】一覧(通常型)
116,2016/3/1 0:00,16,直方市水道事業,-,浄水場における太陽光発電設備の導入,福岡県直方市,九州・沖縄,"EN-R-002
Ver. 1.0",2024/2/29 0:00,840,【J-クレジット】一覧(通常型)
117,2016/3/1 0:00,16,九州製鋼株式会社,-,製鉄工場における工業炉の更新,福岡県粕屋郡,九州・沖縄,"EN-S-003
Ver. 1.0",2021/3/31 0:00,22158,【J-クレジット】一覧(通常型)
118,2016/3/1 0:00,16,株式会社ホリ,公益財団法人北海道環境財団,食品工場におけるバイオ液体燃料 (BDF) による化石燃料及び系統電力の代替,北海道砂川市,北海道,"EN-R-004
Ver. 1.0",2021/3/31 0:00,322,【J-クレジット】一覧(通常型)
119,2016/3/1 0:00,16,当別町,公益財団法人北海道環境財団,公共施設におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,北海道石狩郡当別町,北海道,"EN-R-001
Ver. 1.1",2021/3/31 0:00,188,【J-クレジット】一覧(通常型)
120,2016/3/1 0:00,16,タピック沖縄株式会社,-,運動施設における照明設備の更新,沖縄県沖縄市,九州・沖縄,"EN-S-006
Ver. 1.1",2021/3/31 0:00,131,【J-クレジット】一覧(通常型)
121,2016/3/1 0:00,16,合資会社北谷スポーツセンター,-,運動施設における照明設備の更新,沖縄県島尻郡,九州・沖縄,"EN-S-006
Ver. 1.1",2021/3/31 0:00,498,【J-クレジット】一覧(通常型)
122,2016/3/1 0:00,16,岡山空港ターミナル株式会社,-,空港における照明設備の更新,岡山県岡山市,中国,"EN-S-006
Ver. 1.1",2021/3/31 0:00,425,【J-クレジット】一覧(通常型)
123,2016/3/17 0:00,17,株式会社いさわ,-,運動施設における照明設備の更新,徳島県徳島市,四国,"EN-S-006
Ver. 1.1",2024/3/31 0:00,232,【J-クレジット】一覧(通常型)
124,2016/3/23 0:00,17,白鳥庭園管理事務所,-,公園における公園におけるろ過ポンプへのインバータ制御の導入,愛知県名古屋市,中部,"EN-S-005
Ver. 1.0",2024/3/22 0:00,231,【J-クレジット】一覧(通常型)
125,2016/3/23 0:00,17,株式会社ライクスタカギ,-,食品工場におけるボイラーの更新,岐阜県可児市,中部,"EN-S-001
Ver. 1.1",2024/3/22 0:00,984,【J-クレジット】一覧(通常型)
126,2016/3/22 0:00,17,タピック沖縄株式会社,-,宿泊施設におけるコージェネレーションの導入,沖縄県南城市,九州・沖縄,"EN-S-007
Ver. 1.1",2024/3/31 0:00,1280,【J-クレジット】一覧(通常型)
127,2016/3/23 0:00,17,国立大学法人三重大学,-,大学におけるコージェネレーションの導入,三重県津市,中部,"EN-S-007
Ver. 1.1",2024/3/22 0:00,23993,【J-クレジット】一覧(通常型)
127,2016/3/23 0:00,17,国立大学法人三重大学,-,大学における太陽光発電設備の導入,三重県津市,中部,"EN-R-002
Ver. 1.0",2024/3/22 0:00,305,【J-クレジット】一覧(通常型)
127,2016/3/23 0:00,17,国立大学法人三重大学,-,大学における風力発電設備の導入,三重県津市,中部,"EN-R-008
Ver. 1.0",2024/3/22 0:00,1125,【J-クレジット】一覧(通常型)
128,2016/3/23 0:00,17,国立大学法人岐阜大学,-,病院におけるヒートポンプの更新,岐阜県岐阜市,中部,"EN-S-002
Ver. 1.2",2024/3/22 0:00,5906,【J-クレジット】一覧(通常型)
128,2016/3/23 0:00,17,国立大学法人岐阜大学,-,病院における照明設備の更新,岐阜県岐阜市,中部,"EN-S-006
Ver. 1.1",2024/3/22 0:00,632,【J-クレジット】一覧(通常型)
129,2016/3/23 0:00,17,株式会社皆生グランドホテル,-,宿泊施設における空調設備の導入,鳥取県米子市,中国,"EN-S-004
Ver. 1.2",2021/3/31 0:00,130,【J-クレジット】一覧(通常型)
130,2016/3/23 0:00,17,占冠村,公益財団法人北海道環境財団,介護施設におけるヒートポンプの新設,北海道勇払郡占冠村,北海道,"EN-S-002
Ver. 1.2",2021/3/31 0:00,65,【J-クレジット】一覧(通常型)
131,2016/3/22 0:00,17,茂木町,-,公共施設における太陽光発電設備の導入,栃木県芳賀郡茂木町,関東,"EN-R-002
Ver. 1.0",2024/3/31 0:00,128,【J-クレジット】一覧(通常型)
132,2016/3/22 0:00,17,株式会社大進本店,-,小売店舗における照明設備の更新,山口県下関市、山口市,中国,"EN-S-006
Ver. 1.1",2021/3/31 0:00,163,【J-クレジット】一覧(通常型)
133,2016/3/18 0:00,17,日之出紙器工業株式会社,-,ダンボール製造工場におけるボイラーの新設,鹿児島県日置市,九州・沖縄,"EN-S-001
Ver. 1.1",2024/3/17 0:00,2056,【J-クレジット】一覧(通常型)
134,2016/3/22 0:00,17,株式会社日本海水,"大阪ガス
株式会社",製塩工場におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,兵庫県赤穂市,近畿,"EN-R-001
Ver. 1.1",2024/3/31 0:00,159880,【J-クレジット】一覧(通常型)
134,2016/3/22 0:00,17,株式会社日本海水,株式会社日本海水,製塩工場におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,兵庫県赤穂市,近畿,"EN-R-005
Ver. 2.1",2024/3/31 0:00,10768,【J-クレジット】一覧(通常型)
135,2016/3/23 0:00,17,株式会社靴のホッタ,-,小売店舗における照明設備の更新,三重県津市、愛知県海部郡大治町、愛知県半田市、愛知県弥富市、愛知県名古屋市昭和区、岐阜県各務原市,中部,"EN-S-006
Ver. 1.1",2021/3/31 0:00,280,【J-クレジット】一覧(通常型)
136,2016/3/23 0:00,17,道後プリンスホテル株式会社,-,宿泊施設におけるボイラーの更新,愛媛県松山市,四国,"EN-S-001
Ver. 1.1",2021/3/31 0:00,740,【J-クレジット】一覧(通常型)
137,2016/3/23 0:00,17,株式会社橋本店,-,ビルにおける空調設備の更新,宮城県仙台市,東北,"EN-S-004
Ver. 1.2",2021/3/31 0:00,180,【J-クレジット】一覧(通常型)
138,2016/8/25 0:00,19,佐伯広域森林組合,株式会社イースクエア,製材工場におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,大分県佐伯市,九州・沖縄,"EN-R-001
Ver. 1.2",2021/3/31 0:00,12020,【J-クレジット】一覧(通常型)
139,2016/8/26 0:00,19,有限会社川井林業,ESカーボンクレジット合同会社,製材工場におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,岩手県岩手郡雫石町,東北,"EN-R-001
Ver. 1.2",2024/3/31 0:00,26992,【J-クレジット】一覧(通常型)
140,2016/8/30 0:00,19,知内町,公益財団法人北海道環境財団,公共施設におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,北海道上磯郡知内町,北海道,"EN-R-001
Ver. 1.2",2024/8/29 0:00,971,【J-クレジット】一覧(通常型)
141,2016/11/1 0:00,20,株式会社沓澤製材所,株式会社ＦＴカーボン,製材工場におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,秋田県大館市,東北,"EN-R-001
Ver. 1.3",2024/10/31 0:00,6698,【J-クレジット】一覧(通常型)
142,2016/12/21 0:00,20,学校法人中部大学,-,大学における太陽光発電設備の導入,愛知県春日井市,中部,"EN-R-002
Ver. 1.0",2024/12/20 0:00,1096,【J-クレジット】一覧(通常型)
143,2016/11/18 0:00,20,沖縄綿久寝具株式会社,-,クリーニング工場におけるボイラーの更新,沖縄県中頭郡中城村,九州・沖縄,"EN-S-001
Ver. 1.1",2024/11/23 0:00,14320,【J-クレジット】一覧(通常型)
144,2016/11/24 0:00,20,和寒町,公益財団法人北海道環境財団,公共施設におけるバイオマス固形燃料（木質バイオマス）による化石燃料の代替,北海道上川郡和寒町,北海道,"EN-R-001
Ver. 1.3",2024/11/23 0:00,1407,【J-クレジット】一覧(通常型)
145,2016/12/22 0:00,21,株式会社琉球ホテルリゾート那覇,-,宿泊施設におけるボイラーの更新,沖縄県那覇市,九州・沖縄,"EN-S-001
Ver. 1.1",2024/12/26 0:00,2048,【J-クレジット】一覧(通常型)
146,2016/12/27 0:00,21,"シャリエ長泉グランマークス団地管理組合
（2022.07.21
プロジェクト登録取消)",静岡ガス株式会社,共同住宅におけるコージェネレーションの導入,静岡県駿東郡長泉町,中部,"EN-S-007
Ver. 1.1",2025/3/31 0:00,620,【J-クレジット】一覧(通常型)
147,2017/2/21 0:00,22,須山木材株式会社,須山木材株式会社,社有林における森林経営活動,島根県出雲市,中国,"FO-001
Ver. 2.1",2024/3/31 0:00,10342,【J-クレジット】一覧(通常型)
148,2017/2/22 0:00,22,ＪＡＧフォレスト株式会社,日本アジアグループ株式会社,社有林における森林経営活動,徳島県三好市、高知県黒潮町,四国,"FO-001
Ver. 2.1",2024/3/31 0:00,10557,【J-クレジット】一覧(通常型)
149,2017/2/22 0:00,22,福井市,-,市有林における森林経営活動,福井県福井市,中部,"FO-001
Ver. 2.1",2024/3/31 0:00,819,【J-クレジット】一覧(通常型)
150,2017/2/20 0:00,22,環境開発株式会社,三菱UFJリース株式会社,廃棄物処理施設におけるインバーター制御設備の導入,石川県金沢市,中部,"EN-S-005
Ver. 1.0",2025/3/21 0:00,1016,【J-クレジット】一覧(通常型)
150,2017/2/20 0:00,22,環境開発株式会社,三菱UFJリース株式会社,廃棄物処理施設における未利用排熱の熱源利用,石川県金沢市,中部,"EN-S-010
Ver. 1.0",2025/3/21 0:00,3175,【J-クレジット】一覧(通常型)
151,2017/2/27 0:00,22,泉製紙株式会社,-,製紙工場におけるボイラーの更新,愛媛県四国中央市,四国,"EN-S-001
Ver. 1.1",2025/2/28 0:00,6175,【J-クレジット】一覧(通常型)
152,2017/2/28 0:00,22,株式会社みつわ産業,-,小売店舗における照明設備の更新,沖縄県那覇市、沖縄県うるま市、沖縄県名護市、沖縄県宜野湾市,九州・沖縄,"EN-S-006
Ver. 1.1",2025/2/28 0:00,748,【J-クレジット】一覧(通常型)
153,2017/2/28 0:00,22,服部製紙株式会社,-,製紙工場におけるボイラーの更新,愛媛県四国中央市,四国,"EN-S-001
Ver. 1.1",2025/2/28 0:00,1719,【J-クレジット】一覧(通常型)
154,2017/2/28 0:00,22,北広島町,-,公共施設におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,広島県山県郡北広島町,中国,"EN-R-001
Ver. 1.3",2025/3/31 0:00,736,【J-クレジット】一覧(通常型)
155,2017/2/28 0:00,22,益田市,-,温泉施設におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,島根県益田市,中国,"EN-R-001
Ver. 1.3",2025/3/31 0:00,1208,【J-クレジット】一覧(通常型)
156,2017/2/28 0:00,22,株式会社メックecoライフ,三菱UFJリース株式会社,家庭における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 1.0",2025/2/28 0:00,2509,【J-クレジット】一覧(通常型)
157,2017/2/28 0:00,22,宮内林業株式会社,株式会社ＦＴカーボン,製材工場におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,宮崎県都城市,九州・沖縄,"EN-R-001
Ver. 1.3",2029/3/31 0:00,24870,【J-クレジット】一覧(通常型)
158,2017/2/28 0:00,22,株式会社モリチクリーニング,"株式会社ＦＴカーボン
合同会社ＦＴカーボンマネジメント",クリーニング工場におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,北海道亀田郡七飯町,北海道,"EN-R-001
Ver. 2.1",2029/3/31 0:00,32960,【J-クレジット】一覧(通常型)
159,2017/3/1 0:00,22,大樹町,公益財団法人北海道環境財団,温泉施設におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,北海道広尾郡大樹町,北海道,"EN-R-001
Ver. 1.3",2025/2/28 0:00,1080,【J-クレジット】一覧(通常型)
160,2017/3/1 0:00,22,洞爺湖温泉利用協同組合,公益財団法人北海道環境財団,温泉施設における地熱発電設備の導入,北海道虻田郡洞爺湖町,北海道,"EN-R-009
Ver. 1.0",2025/2/28 0:00,1215,【J-クレジット】一覧(通常型)
161,2017/3/1 0:00,22,やなぎ屋株式会社,大阪ガス株式会社,クリーニング工場におけるボイラーの更新,兵庫県尼崎市,近畿,"EN-S-001
Ver. 1.1",2025/2/28 0:00,1567,【J-クレジット】一覧(通常型)
162,2017/3/17 0:00,23,雲南市,雲南市,温泉施設におけるバイオマス固形燃料（木質バイオマス）による化石燃料又は系統電力の代替,島根県雲南市,中国,"EN-R-001
Ver. 1.3",2025/3/31 0:00,1184,【J-クレジット】一覧(通常型)
163,2017/3/21 0:00,23,社会福祉法人伸康会,株式会社ＦＴカーボン,介護施設におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,青森県弘前市,東北,"EN-R-001
Ver. 1.3および1.7","介護老人保健施設平成の家：2029/3/31
生活支援ハウス観音の里：2025/3/31",3009,【J-クレジット】一覧(通常型)
164,2017/3/21 0:00,23,山梨罐詰株式会社,静岡ガス株式会社,食品工場におけるボイラーの更新,静岡県静岡市,中部,"EN-S-001
Ver. 1.1",2025/3/31 0:00,3168,【J-クレジット】一覧(通常型)
165,2017/3/21 0:00,23,株式会社ヒガシマル,-,飼料工場における乾燥設備の更新,鹿児島県鹿児島市,九州・沖縄,"EN-S-026
Ver. 1.0",2025/3/31 0:00,2704,【J-クレジット】一覧(通常型)
166,2017/4/1 0:00,23,社会福祉法人佐渡国仲福祉会,-,介護施設におけるバイオマス固形燃料 (木質バイオマス) による化石燃料の代替,新潟県佐渡市,中部,"EN-R-001
Ver. 1.3",2025/3/31 0:00,1064,【J-クレジット】一覧(通常型)
166,2017/4/1 0:00,23,社会福祉法人佐渡国仲福祉会,-,介護施設における太陽光発電設備の導入,新潟県佐渡市,中部,"EN-R-002
Ver. 1.0",2025/3/31 0:00,96,【J-クレジット】一覧(通常型)
167,2017/9/27 0:00,25,ニセコ町LED照明コンソーシアム,公益財団法人北海道環境財団,公共施設における照明設備の更新,北海道虻田郡ニセコ町,北海道,"EN-S-006
Ver. 2.0",2025/9/30 0:00,576,【J-クレジット】一覧(通常型)
